window,date,symbol,sector,strategy_id,regime,live_signal,technical_action,recommendation,base_confidence,pattern_adjustment,similarity_adjustment,model_adjustment,final_confidence,calibrated_probability,opportunity_score,rr_ratio,rsi,adx,volume_ratio,atr_pct,macd_state,above_ema20,above_ema50,price,stop_loss,target,stage,entry_date,fill_price,fwd_1,fwd_3,fwd_5,fwd_10,fwd_15,fwd_20,fwd_30,mae_pct,mfe_pct
W2,2024-08-07,HCLTECH,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,29.4,15.0,0.0,0.0,44.4,0.301194,36.5,2.0,58.04464543348087,32.95013635679924,0.5648074736760653,2.203,BEARISH,True,True,1486.746826171875,1421.25,1617.74,not_buy_signal,,,-2.3,-0.59,1.98,5.11,9.86,12.29,8.9,-2.51,13.96
W2,2024-08-07,TECHM,IT,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,46.1,0.0,0.0,0.0,46.1,0.31011,43.6,1.5,49.80585951815277,25.930509254435076,1.2084568887039164,2.924,BEARISH,False,True,1383.5079345703125,1322.83,1474.52,not_buy_signal,,,-0.49,2.64,3.44,9.34,11.79,11.25,8.26,-0.79,12.98
W2,2024-08-07,HDFCBANK,BANKING,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,37.5,9.0,0.0,0.0,46.5,0.312208,39.2,2.0,49.830097029818006,10.40479756381958,0.9997362352174836,2.07,BEARISH,False,True,787.8926391601562,755.28,853.12,not_buy_signal,,,1.18,2.25,-0.97,0.48,0.93,1.35,5.24,-1.38,3.23
W2,2024-08-07,ICICIBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,51.6,15.0,0.0,0.0,66.6,0.47412,49.3,2.5,39.06857811181729,18.848611785703152,1.0184229202440598,2.121,BEARISH,False,False,1153.5418701171875,1104.6,1275.9,not_buy_signal,,,-0.67,0.89,-0.07,2.47,5.11,6.32,11.15,-1.16,7.61
W2,2024-08-07,SBIN,BANKING,ema_cross,Neutral-Bullish,False,WATCH,WATCH,47.9,0.0,0.0,0.0,47.9,0.319551,48.6,2.0,36.62900698809386,17.094538393284846,1.0985218608293865,2.551,BEARISH,False,False,778.6962280273438,738.97,858.15,not_buy_signal,,,-0.07,0.49,-0.7,1.44,0.72,1.25,-2.31,-1.68,2.63
W2,2024-08-07,AXISBANK,BANKING,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,56.1,0.0,7.4,0.0,63.5,0.440941,54.1,1.5,29.402700185245294,32.45475726541669,0.6988976215271281,2.416,BEARISH,False,False,1134.9539794921875,1093.82,1196.65,not_buy_signal,,,0.12,2.42,1.43,2.92,3.4,3.85,9.32,-0.95,5.03
W2,2024-08-07,KOTAKBANK,BANKING,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,56.2,0.0,0.0,0.0,56.2,0.363082,49.7,1.5,47.577506813191185,11.114189092365248,0.6409927486500042,2.204,BEARISH,False,True,354.90081787109375,343.17,372.5,not_buy_signal,,,-0.21,-0.23,-1.61,2.53,0.04,0.08,5.37,-1.8,2.89
W2,2024-08-07,INDUSINDBK,BANKING,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,30.28549386931512,23.717802012818403,2.305473802378297,2.357,BEARISH,False,False,1342.974853515625,1279.66,1469.6,not_buy_signal,,,0.16,0.42,-0.52,2.73,5.37,5.78,10.38,-0.83,7.94
W2,2024-08-07,BAJFINANCE,FINANCE,macd_cross,Neutral-Bullish,False,WATCH,WATCH,48.0,8.7,0.0,0.0,56.7,0.36816,44.6,2.5,39.12223997484903,21.642323301890958,0.4644271596719689,2.132,BEARISH,False,False,655.6144409179688,627.65,725.53,not_buy_signal,,,-0.83,-0.44,-2.69,1.6,6.42,9.16,14.36,-3.2,12.4
W2,2024-08-07,BAJAJFINSV,FINANCE,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,8.6,7.5,6.2,0.0,22.3,0.185286,14.4,1.5,43.308990899542216,13.677937424407746,0.7605659702486223,2.171,BEARISH,False,False,1569.295654296875,1518.2,1645.94,not_buy_signal,,,-2.0,-0.79,-2.69,3.46,11.73,18.68,20.3,-3.06,19.62
W2,2024-08-07,HDFCLIFE,FINANCE,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,55.5,0.0,0.0,0.0,55.5,0.35941,49.0,1.5,63.54776229766394,42.56150704352588,0.834727521103833,2.805,BEARISH,True,True,691.8649291992188,662.75,735.54,not_buy_signal,,,2.03,0.89,-1.42,4.27,5.84,7.99,0.75,-4.54,9.33
W2,2024-08-07,SBILIFE,FINANCE,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,33.6,0.0,0.0,0.0,33.6,0.244551,35.4,1.5,57.457768951728,34.87475319193508,0.3712191115981542,2.772,BEARISH,True,True,1680.162109375,1610.3,1784.96,not_buy_signal,,,1.22,1.14,0.38,6.5,9.37,13.18,9.21,-1.17,14.85
W2,2024-08-07,SHRIRAMFIN,FINANCE,trend_rider,Neutral-Bullish,False,WATCH,WATCH,56.3,15.0,0.0,0.0,71.3,0.524424,58.4,3.0,56.15944887540416,23.06359342955945,0.46933170622367093,3.716,BEARISH,True,True,568.9851684570312,526.7,695.84,not_buy_signal,,,-1.81,1.75,-1.02,7.47,9.42,10.96,20.52,-2.27,12.61
W2,2024-08-07,RELIANCE,ENERGY,trend_rider,Neutral-Bullish,False,WATCH,WATCH,38.6,0.0,0.0,0.0,38.6,0.270775,44.0,3.0,39.51029421252046,24.84687523337144,0.7218504890660848,1.987,BEARISH,False,False,1447.3707275390625,1389.85,1619.93,not_buy_signal,,,-1.07,-0.29,-0.2,2.62,4.18,2.27,0.67,-1.29,5.47
W2,2024-08-07,ONGC,ENERGY,trend_rider,Neutral-Bullish,False,BUY,BUY,73.8,15.0,0.0,0.0,88.8,0.711726,68.2,3.0,58.03127904319943,24.411516938536984,1.9845340312853825,3.994,BEARISH,True,True,296.4775695800781,272.8,367.51,already_in_position,,,-1.94,3.71,-0.29,-1.44,0.93,-4.64,-12.65,-5.56,4.83
W2,2024-08-07,POWERGRID,ENERGY,trend_rider,Neutral-Bullish,False,BUY,BUY,65.2,15.0,0.0,0.0,80.2,0.619681,66.4,3.0,57.91785698247675,19.361313350854967,0.8305518704545843,2.921,BEARISH,True,True,329.4595642089844,310.21,387.21,already_in_position,,,-2.67,-3.1,-5.27,-4.34,-4.54,-5.13,-4.08,-5.83,0.84
W2,2024-08-07,NTPC,ENERGY,macd_cross,Neutral-Bullish,False,WATCH,WATCH,61.5,0.0,3.5,0.0,65.0,0.456995,58.2,2.5,67.64348647430312,22.162645680711957,0.6340836265255634,2.855,BULLISH,True,True,399.9935607910156,377.15,457.1,not_buy_signal,,,-2.07,-3.71,-4.79,-3.11,-1.54,-3.13,1.84,-5.52,0.7
W2,2024-08-07,COALINDIA,ENERGY,breakout_hunter,Neutral-Bullish,False,WATCH,WATCH,48.2,0.0,0.0,0.0,48.2,0.321124,50.4,2.0,60.917261246850366,11.871494896217364,1.4142764431271342,3.315,BULLISH,True,True,467.3027648925781,445.01,511.89,not_buy_signal,,,-1.51,-1.42,-5.04,0.5,0.25,-5.56,-9.18,-6.11,3.29
W2,2024-08-07,LT,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.1,0.0,0.0,10.1,0.0,11.5,2.0,49.92804976797683,12.653788009474287,0.5650363732114395,2.502,BEARISH,False,True,3569.764892578125,3391.15,3926.99,not_buy_signal,,,-2.33,-1.82,-2.56,-0.87,1.24,-0.39,1.25,-2.89,2.93
W2,2024-08-07,ULTRACEMCO,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,51.85379937876747,23.181756070370785,0.5852474228114553,2.401,BEARISH,False,True,11470.4921875,10919.78,12571.92,not_buy_signal,,,-2.47,-2.08,-4.68,-2.03,-2.78,-0.0,0.73,-5.14,2.42
W2,2024-08-07,GRASIM,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,42.21955678542237,24.87171095661263,0.5662757760811113,2.355,BEARISH,False,True,2627.49169921875,2503.75,2874.98,not_buy_signal,,,-3.5,-2.5,-4.73,4.48,1.48,3.96,3.86,-5.01,5.45
W2,2024-08-07,ADANIPORTS,INFRA,macd_cross,Neutral-Bullish,False,IGNORE,AVOID,33.1,8.2,0.0,0.0,41.3,0.284935,40.2,2.5,56.467283546146454,11.011230381028497,0.7080296024611671,2.897,BEARISH,True,True,1529.8779296875,1441.25,1751.45,not_buy_signal,,,-1.61,-2.75,-5.3,-3.34,-4.39,-5.07,-8.78,-5.95,0.79
W2,2024-08-07,MARUTI,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,47.684777812633854,23.80345011193808,0.6080956021659848,2.819,BEARISH,False,False,12239.0322265625,11548.91,13619.28,not_buy_signal,,,-1.23,-0.79,-1.34,-0.77,0.67,-0.59,-0.16,-2.19,1.6
W2,2024-08-07,BAJAJ-AUTO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,15.0,10.0,0.0,25.0,0.199446,11.5,2.0,57.12664932326747,12.39598894888423,0.7264282252009917,2.28,BULLISH,True,True,9336.8369140625,8911.08,10188.35,not_buy_signal,,,-0.69,0.03,0.43,2.12,11.33,11.82,22.25,-1.01,14.89
W2,2024-08-07,EICHERMOT,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,35.70856677902785,21.12361458797989,1.596458886127513,2.576,BEARISH,False,False,4538.3037109375,4304.53,5005.85,not_buy_signal,,,-0.44,4.6,2.96,7.32,6.93,4.41,5.82,-1.07,9.0
W2,2024-08-07,M&M,AUTO,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,8.1,6.7,0.0,0.0,14.8,0.061333,15.4,1.5,41.813699478460606,19.244423137172795,0.7105510746014128,3.161,BEARISH,False,False,2631.84521484375,2507.05,2819.04,not_buy_signal,,,0.08,1.37,2.4,1.94,2.86,1.58,4.35,-0.91,6.68
W2,2024-08-07,HEROMOTOCO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,40.68918417921908,12.52330570378047,0.9920208981014523,2.637,BEARISH,False,False,4940.40966796875,4679.87,5461.49,not_buy_signal,,,-1.57,1.35,-3.22,1.69,2.54,9.41,14.59,-4.77,10.64
W2,2024-08-07,HINDUNILVR,FMCG,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,17.1,0.0,0.0,0.0,17.1,0.122667,22.0,1.5,66.3909445472446,48.755459070213476,0.7563393216549231,1.977,BEARISH,True,True,2636.506591796875,2558.33,2753.77,not_buy_signal,,,-0.4,0.17,-0.8,1.78,1.5,3.44,6.11,-1.36,4.04
W2,2024-08-07,NESTLEIND,FMCG,trend_rider,Neutral-Bullish,False,WATCH,WATCH,55.2,15.0,0.0,0.0,70.2,0.512651,57.4,3.0,49.88287755550426,19.753457723021626,0.5994208405190302,1.759,BEARISH,True,True,1235.4840087890625,1192.01,1365.91,not_buy_signal,,,-1.34,-1.97,-1.91,1.12,-0.72,-0.71,4.42,-2.47,1.67
W2,2024-08-07,BRITANNIA,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,63.960844206245675,42.45517478217125,0.8720255714053917,2.199,BEARISH,True,True,5761.2978515625,5507.96,6267.97,not_buy_signal,,,-1.58,-3.27,-3.04,0.0,-0.09,0.23,5.1,-4.16,1.84
W2,2024-08-07,ITC,FMCG,supertrend_follow,Neutral-Bullish,False,WATCH,WATCH,39.6,0.0,0.0,0.0,39.6,0.276019,47.9,3.0,65.34487177687436,41.78610903888099,0.5496382218892184,2.142,BEARISH,True,True,437.2349853515625,413.51,508.41,not_buy_signal,,,0.43,0.4,-0.09,2.42,2.53,3.77,3.17,-0.89,4.73
W2,2024-08-07,TATACONSUM,FMCG,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,29.3,0.0,0.0,0.0,29.3,0.221999,34.5,1.5,57.06550940324416,23.837783095768405,0.38013485342285347,2.475,BEARISH,True,True,1180.7833251953125,1136.94,1246.55,not_buy_signal,,,-1.78,-2.4,-2.67,0.52,-0.1,-0.91,1.3,-3.41,2.28
W2,2024-08-07,SUNPHARMA,PHARMA,trend_rider,Neutral-Bullish,False,WATCH,WATCH,43.6,0.0,6.8,0.0,50.4,0.332662,48.5,3.0,71.21638359370647,35.818764471364204,0.7943335799966976,2.169,BULLISH,True,True,1702.8497314453125,1628.99,1924.43,not_buy_signal,,,0.15,-0.03,0.42,0.93,3.73,5.31,6.43,-0.51,6.31
W2,2024-08-07,CIPLA,PHARMA,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,37.2,0.0,0.0,0.0,37.2,0.263432,38.6,1.5,61.365784206561955,19.247170939700894,0.7332890452598009,2.1,BULLISH,True,True,1522.84326171875,1474.88,1594.79,not_buy_signal,,,1.06,2.1,0.66,2.08,4.18,4.78,5.42,-0.55,8.24
W2,2024-08-07,DRREDDY,PHARMA,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,56.0,0.0,0.0,0.0,56.0,0.362033,54.1,1.5,64.89677729872844,39.313472372172846,0.46832227237073093,1.974,BEARISH,True,True,1367.865234375,1327.36,1428.62,not_buy_signal,,,0.17,-0.57,-1.81,0.62,0.07,-3.33,-6.12,-3.47,2.61
W2,2024-08-07,DIVISLAB,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,15.0,-3.9,0.0,11.1,0.0,11.5,2.0,66.7741607891499,20.67547078364955,0.9330623707049389,2.571,BULLISH,True,True,4924.07861328125,4670.87,5430.5,not_buy_signal,,,-2.26,-1.12,-5.75,-0.71,1.34,3.53,9.76,-6.69,4.41
W2,2024-08-07,APOLLOHOSP,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,15.0,2.8,0.0,17.8,0.141334,11.5,2.0,67.72391157792248,28.87600735534748,0.951821419382399,1.808,BULLISH,True,True,6683.12109375,6441.41,7166.54,not_buy_signal,,,-2.66,-3.24,-3.04,1.8,2.19,3.34,4.77,-4.46,4.98
W2,2024-08-07,TATASTEEL,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,51.7,14.7,0.0,0.0,66.4,0.471979,53.9,2.5,36.42142980962564,36.22850539770941,0.6501008503601517,3.115,BEARISH,False,False,147.31561279296875,138.14,170.25,not_buy_signal,,,-2.33,-1.17,-5.0,0.18,-0.58,-1.39,-2.81,-7.48,1.72
W2,2024-08-07,HINDALCO,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,47.2,15.0,0.0,0.0,62.2,0.427027,49.9,2.5,36.68968506120116,23.138268587188488,0.7675948705686534,3.231,BEARISH,False,False,612.4354248046875,572.86,711.37,not_buy_signal,,,-1.55,1.48,0.21,10.55,12.96,8.03,10.33,-1.72,14.97
W2,2024-08-07,JSWSTEEL,METALS,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,42.1,0.0,0.0,0.0,42.1,0.289131,41.5,1.5,50.09794762329297,18.595602283509805,1.0376603282697627,2.786,BEARISH,True,True,898.8527221679688,861.29,955.2,not_buy_signal,,,-2.09,1.2,-1.78,2.96,3.67,2.1,4.63,-2.64,6.89
W2,2024-08-07,ADANIENT,METALS,ema_cross,Neutral-Bullish,True,IGNORE,AVOID,8.0,14.4,0.0,0.0,22.4,0.18581,19.9,2.0,56.071152189379184,20.36866027554568,1.1428967333576514,2.864,BULLISH,True,True,3182.9482421875,3000.65,3547.54,not_buy_signal,,,-0.58,-1.07,-4.58,-2.73,-5.2,-5.35,-7.62,-7.24,1.78
W2,2024-08-07,TITAN,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,-3.0,0.0,5.0,0.0,11.5,2.0,45.67355323030046,18.452278213259653,0.7483468578741633,2.425,BEARISH,False,False,3305.423828125,3145.09,3626.09,not_buy_signal,,,-0.89,-0.16,2.28,8.36,6.22,11.92,13.67,-1.27,12.86
W2,2024-08-07,ASIANPAINT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,12.0,0.0,0.0,12.0,0.0,11.5,2.0,68.46285546702849,24.35379720487749,0.9489956837006823,1.99,BULLISH,True,True,3036.711669921875,2915.84,3278.46,not_buy_signal,,,-3.1,-1.56,-2.44,2.75,0.46,4.41,6.2,-4.37,5.02
W2,2024-08-07,TRENT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,51.81117877879275,21.329127110247455,0.9999053473716609,3.636,BEARISH,True,True,5461.22265625,5064.03,6255.61,not_buy_signal,,,3.14,16.63,17.65,27.73,31.03,30.98,33.87,0.32,33.85
W2,2024-08-07,BHARTIARTL,TELECOM,trend_rider,Neutral-Bullish,False,BUY,BUY,61.0,0.0,0.0,0.0,61.0,0.414183,62.7,3.0,48.63374686392111,25.469458141279073,1.1305993632292615,2.433,BEARISH,False,True,1429.7969970703125,1360.23,1638.5,rejected_fill,,,0.7,1.17,2.08,3.09,8.61,7.31,15.47,-0.81,11.56
W2,2024-08-08,TCS,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,49.395812672066356,30.26320688175256,0.7312769350030075,2.088,BEARISH,False,True,3897.806640625,3735.02,4223.38,not_buy_signal,,,1.35,0.58,5.84,6.98,9.14,6.81,2.69,0.25,10.06
W2,2024-08-08,INFY,IT,trend_rider,Neutral-Bullish,False,WATCH,WATCH,38.4,0.0,0.0,0.0,38.4,0.269726,43.8,3.0,49.6660198939689,49.60647028139686,0.7053858534215895,2.44,BEARISH,False,True,1638.5284423828125,1558.58,1878.37,not_buy_signal,,,1.58,3.12,6.64,6.82,11.51,9.1,9.33,0.74,13.34
W2,2024-08-08,WIPRO,IT,trend_rider,Neutral-Bullish,False,WATCH,WATCH,52.4,0.0,0.0,0.0,52.4,0.343152,54.9,3.0,39.33845066895906,25.66095068477881,0.6350577683073555,2.97,BEARISH,False,False,228.3976593017578,214.83,269.1,not_buy_signal,,,0.82,0.66,5.94,5.15,10.49,6.83,10.63,-0.03,11.23
W2,2024-08-08,HCLTECH,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,29.4,0.0,0.0,0.0,29.4,0.222523,36.5,2.0,49.61142855265257,30.958921118005847,0.7185954681871345,2.311,BEARISH,False,True,1452.482421875,1385.34,1586.77,not_buy_signal,,,2.06,2.23,7.09,6.65,12.54,12.73,12.98,1.03,16.64
W2,2024-08-08,TECHM,IT,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,46.1,0.0,0.0,0.0,46.1,0.31011,43.6,1.5,48.33158691916224,24.94180494910163,0.9108847908727953,2.856,BEARISH,False,True,1376.748291015625,1317.77,1465.22,not_buy_signal,,,2.74,2.52,8.1,9.0,11.6,10.69,10.61,0.96,13.54
W2,2024-08-08,HDFCBANK,BANKING,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,37.5,10.7,0.0,0.0,48.2,0.321124,39.2,2.0,53.77612821660425,10.498683891193892,0.8132168007923081,2.048,BULLISH,True,True,797.2105102539062,764.56,862.51,not_buy_signal,,,0.46,-2.4,-0.65,-1.07,-0.35,-0.35,6.0,-2.53,2.02
W2,2024-08-08,ICICIBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,51.6,9.3,0.0,0.0,60.9,0.413113,49.3,2.5,36.83743232190396,19.78526712185762,0.7157689358241891,2.078,BEARISH,False,False,1145.8184814453125,1098.19,1264.89,not_buy_signal,,,0.6,1.19,2.82,4.23,6.46,4.63,15.92,-0.14,8.34
W2,2024-08-08,SBIN,BANKING,ema_cross,Neutral-Bullish,False,WATCH,WATCH,47.9,0.0,0.0,0.0,47.9,0.319551,48.6,2.0,36.47903027892456,17.458492556276713,0.9244018307351921,2.503,BEARISH,False,False,778.1184692382812,739.16,856.04,not_buy_signal,,,2.01,-1.3,0.5,0.9,0.93,-3.16,-3.26,-3.84,2.71
W2,2024-08-08,AXISBANK,BANKING,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,56.1,0.0,6.5,0.0,62.6,0.431308,54.1,1.5,29.964473540183448,33.383362148025746,0.663006091972907,2.346,BEARISH,False,False,1136.3018798828125,1096.31,1196.29,not_buy_signal,,,0.4,1.88,2.52,2.44,3.26,1.81,9.39,-0.2,4.91
W2,2024-08-08,KOTAKBANK,BANKING,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,56.2,0.0,0.0,0.0,56.2,0.363082,49.7,1.5,46.84021012538077,11.110326780841415,0.4611245396860866,2.128,BEARISH,False,False,354.1416931152344,342.84,371.09,not_buy_signal,,,-0.17,-1.17,0.26,2.55,0.45,-0.49,7.43,-1.59,3.11
W2,2024-08-08,INDUSINDBK,BANKING,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,31.081800486945212,25.067011785108733,0.9731316063152344,2.301,BEARISH,False,False,1345.121337890625,1283.22,1468.92,not_buy_signal,,,0.19,0.24,1.25,3.06,5.79,4.61,9.86,-0.84,7.76
W2,2024-08-08,BAJFINANCE,FINANCE,macd_cross,Neutral-Bullish,False,WATCH,WATCH,48.0,8.7,0.0,0.0,56.7,0.36816,44.6,2.5,36.95244786511274,21.97375119992291,0.6947481975656256,2.112,BEARISH,False,False,650.1864624023438,622.72,718.85,not_buy_signal,,,0.55,-1.78,0.13,2.33,9.39,11.17,15.2,-2.39,13.34
W2,2024-08-08,BAJAJFINSV,FINANCE,mean_reversion,Neutral-Bullish,True,IGNORE,AVOID,16.6,8.4,0.0,0.0,25.0,0.199446,22.8,1.5,37.65412100013894,14.38811414453414,0.8797040847046742,2.26,BEARISH,False,False,1537.9876708984375,1485.84,1616.21,not_buy_signal,,,1.31,0.21,0.64,6.48,15.78,20.59,24.46,-1.09,23.24
W2,2024-08-08,HDFCLIFE,FINANCE,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,55.5,0.0,0.0,0.0,55.5,0.35941,49.0,1.5,67.15172056824775,41.68222946755492,0.965948733876229,2.789,BEARISH,True,True,705.8760986328125,676.34,750.18,not_buy_signal,,,-1.12,-3.57,-2.95,2.63,3.99,3.95,0.11,-6.43,7.16
W2,2024-08-08,SBILIFE,FINANCE,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,33.6,0.0,0.0,0.0,33.6,0.244551,35.4,1.5,60.066098798145084,34.523681022672164,0.8111010081580124,2.732,BEARISH,True,True,1700.694580078125,1631.01,1805.22,not_buy_signal,,,1.1,-1.4,-1.02,4.86,8.44,11.14,9.61,-2.36,13.46
W2,2024-08-08,SHRIRAMFIN,FINANCE,trend_rider,Neutral-Bullish,False,WATCH,WATCH,56.3,15.0,0.0,0.0,71.3,0.524424,58.4,3.0,52.34771185450792,22.427325688688843,0.5341537894419984,3.679,BEARISH,True,True,558.7047119140625,517.59,682.05,not_buy_signal,,,2.99,0.67,3.81,8.86,11.57,12.65,22.98,-0.41,14.69
W2,2024-08-08,RELIANCE,ENERGY,trend_rider,Neutral-Bullish,False,WATCH,WATCH,38.6,0.0,0.0,0.0,38.6,0.270775,44.0,3.0,36.76587230872948,26.224429877070616,1.0690509657725082,1.959,BEARISH,False,False,1431.85791015625,1375.75,1600.18,not_buy_signal,,,1.74,1.0,2.01,3.86,4.53,1.43,2.89,0.32,6.61
W2,2024-08-08,ONGC,ENERGY,trend_rider,Neutral-Bullish,False,BUY,BUY,73.8,15.0,0.0,0.0,88.8,0.711726,68.2,3.0,54.544375342962745,22.706369089547447,0.7003629605810339,3.946,BEARISH,True,True,290.7120056152344,267.77,359.54,already_in_position,,,3.05,4.09,2.14,-0.41,3.29,-3.56,-10.61,-5.16,6.91
W2,2024-08-08,POWERGRID,ENERGY,trend_rider,Neutral-Bullish,False,BUY,BUY,65.2,0.0,0.0,0.0,65.2,0.459136,66.4,3.0,50.96543880408063,18.870999192156475,1.0176169837061777,3.073,BEARISH,False,True,320.6627502441406,300.95,379.8,already_in_position,,,0.98,-1.66,-0.36,-1.05,-0.71,-2.95,0.3,-4.36,1.84
W2,2024-08-08,NTPC,ENERGY,macd_cross,Neutral-Bullish,False,WATCH,WATCH,61.5,0.0,0.0,0.0,61.5,0.419535,58.2,2.5,60.4879435484579,21.729075600783865,0.6721225733917009,2.903,BULLISH,True,True,391.73040771484375,368.99,448.58,not_buy_signal,,,0.72,-2.82,-2.37,-1.41,2.08,-3.16,3.99,-3.68,2.82
W2,2024-08-08,COALINDIA,ENERGY,breakout_hunter,Neutral-Bullish,False,WATCH,WATCH,48.2,0.0,0.0,0.0,48.2,0.321124,50.4,2.0,57.341573828881394,11.962031945657635,1.0230506063748583,3.313,BULLISH,True,True,460.22509765625,446.44,487.8,not_buy_signal,,,1.21,-0.32,-1.15,3.97,1.29,-5.73,-5.27,-7.18,4.88
W2,2024-08-08,LT,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,44.65131946106758,13.102441463384967,0.7163281479870054,2.561,BEARISH,False,False,3486.6591796875,3308.08,3843.82,not_buy_signal,,,1.08,-0.05,0.42,1.27,4.25,0.6,6.76,-0.58,5.39
W2,2024-08-08,ULTRACEMCO,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,45.25446473559759,22.225027644754736,0.7299746839834806,2.485,BEARISH,False,True,11187.087890625,10631.08,12299.1,not_buy_signal,,,0.38,0.12,0.33,0.74,0.39,1.55,4.8,-2.73,5.02
W2,2024-08-08,GRASIM,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,34.45203411463031,26.472603935150186,1.2271715792646973,2.563,BEARISH,False,False,2535.426513671875,2405.45,2795.38,not_buy_signal,,,1.1,-1.0,2.19,8.01,6.06,5.82,5.25,-1.56,9.28
W2,2024-08-08,ADANIPORTS,INFRA,macd_cross,Neutral-Bullish,False,IGNORE,AVOID,33.1,10.5,0.0,0.0,43.6,0.296998,40.2,2.5,52.06416406084122,10.383156624544426,0.7691115513754079,2.932,BEARISH,True,True,1505.301513671875,1417.03,1725.98,not_buy_signal,,,0.97,-2.34,-1.68,-1.82,-2.44,-5.04,-5.29,-6.02,1.61
W2,2024-08-08,MARUTI,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,44.69501231481267,22.15708599158068,0.5716130788870271,2.791,BEARISH,False,False,12088.0166015625,11413.2,13437.65,not_buy_signal,,,0.04,-0.35,-0.05,0.68,1.51,-0.27,3.24,-1.02,2.87
W2,2024-08-08,BAJAJ-AUTO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,12.6,10.0,0.0,22.6,0.186859,11.5,2.0,54.3909315447699,11.76538431676619,0.963726909191334,2.256,BULLISH,True,True,9272.49609375,8854.13,10109.23,not_buy_signal,,,1.29,0.31,2.56,7.94,12.97,12.33,23.86,-0.28,15.69
